,author_id,author_name,book_id
0,1,A. Bartlett Giamatti,8140
1,2,A. Elizabeth Delany,4761
2,3,A. Merritt,6263
3,4,A. Roger Merrill,9220
4,5,A. Walton Litz,6190
5,6,A.B. Yehoshua,7173
6,6,A.B. Yehoshua,8041
7,7,A.D.P. Briggs,4955
8,8,A.E. Cunningham,10115
9,9,A.E. van Vogt,10117
10,10,A.G. Pasquella,10657
11,11,A.H. Armstrong,6958
12,12,A.J. Arberry,9880
13,13,A.J. Ayer,6184
14,13,A.J. Ayer,6185
15,14,A.J. Jacobs,7304
16,15,A.J. McAllister,145
17,16,A.M. Dellamonica,9704
18,17,A.M. Homes,7640
19,18,A.N. Roquelaure,5175
20,18,A.N. Roquelaure,7010
21,18,A.N. Roquelaure,6720
22,18,A.N. Roquelaure,7011
23,19,A.N. Wilson,8682
24,19,A.N. Wilson,5040
25,20,A.R. Braunmuller,10594
26,20,A.R. Braunmuller,4041
27,20,A.R. Braunmuller,432
28,20,A.R. Braunmuller,421
29,21,A.R. Taylor,730
30,22,A.S. Byatt,6109
31,22,A.S. Byatt,3075
32,22,A.S. Byatt,3208
33,22,A.S. Byatt,8249
34,22,A.S. Byatt,5601
35,22,A.S. Byatt,10184
36,23,A.T. Hatto,5048
37,24,A.V. Miller,2564
38,25,Aaron Anderson,10083
39,26,Aaron Asher,10904
40,27,Aaron Medwin,6430
41,28,Aaron Rosenberg,9327
42,29,Aaron Shepard,7979
43,30,Abbe Wool,2729
44,31,Abbie Hoffman,8025
45,32,Abdul Rahman Munif,822
46,33,Abdul-Karim Mustapha,7033
47,34,Abigail Adams,686
48,35,Abigail Thomas,8078
49,36,Abolqasem Ferdowsi,6873
50,37,Abraham Lincoln,166
51,37,Abraham Lincoln,5597
52,37,Abraham Lincoln,5599
53,37,Abraham Lincoln,5598
54,38,Abraham Moore,3681
55,39,Adam Drozdek,7263
56,39,Adam Drozdek,7260
57,40,Adam Gauntlett,8692
58,41,Adam Ginsberg,79
59,42,Adam Golaski,10656
60,43,Adam Gopnik,1985
61,43,Adam Gopnik,1971
62,44,Adam Hargreaves,2247
63,44,Adam Hargreaves,2244
64,44,Adam Hargreaves,2242
65,45,Adam Haslett,4017
66,46,Adam Hochschild,7216
67,46,Adam Hochschild,7217
68,46,Adam Hochschild,7167
69,47,Adam Lesh,7600
70,48,Adam Long,424
71,49,Adam Mansbach,8193
72,50,Adam Mars-Jones,8682
73,51,Adam McCauley,4389
74,52,Adam Phillips,7967
75,53,Adam Rex,5115
76,54,Adam Roberts,8550
77,54,Adam Roberts,9704
78,55,Adam Sexton,6192
79,56,Adam Smith,6823
80,56,Adam Smith,6822
81,57,Adam Swift,8838
82,57,Adam Swift,8836
83,57,Adam Swift,8837
84,58,Adam Woog,4091
85,59,Adam-Troy Castro,9704
86,60,Adela Pinch,4168
87,61,Adi Granov,10728
88,62,Adolfo Bioy Casares,4969
89,63,Adolfo Pérez Perdomo,8607
90,64,Adrian Alphona,2050
91,65,Adrian Esteban,8952
92,66,Adrian Geoffrey Gilbert,5697
93,67,Adrian Guelke,7755
94,68,Adrian Lester,3588
95,69,Adrian McKinty,5705
96,69,Adrian McKinty,5706
97,69,Adrian McKinty,5707
98,70,Adrian Reynolds,5267
99,71,Adrian Wootton,9175
100,71,Adrian Wootton,9176
101,72,Adrienne Theimer,4762
102,73,Adrián Ferrero,5519
103,74,Adèle Geras,2510
104,74,Adèle Geras,2510
105,75,Adèle Lang,8749
106,76,Aeon J. Skoble,8295
107,76,Aeon J. Skoble,8264
108,77,Aeschylus,480
109,77,Aeschylus,481
110,77,Aeschylus,482
111,77,Aeschylus,964
112,77,Aeschylus,7119
113,77,Aeschylus,9350
114,77,Aeschylus,476
115,77,Aeschylus,472
116,77,Aeschylus,471
117,77,Aeschylus,474
118,77,Aeschylus,477
119,77,Aeschylus,469
120,77,Aeschylus,470
121,77,Aeschylus,473
122,77,Aeschylus,475
123,77,Aeschylus,479
124,78,Aesop,5619
125,78,Aesop,5729
126,79,Agatha Christie,4523
127,79,Agatha Christie,4535
128,79,Agatha Christie,4582
129,79,Agatha Christie,4522
130,79,Agatha Christie,4568
131,79,Agatha Christie,4567
132,79,Agatha Christie,4566
133,79,Agatha Christie,4524
134,79,Agatha Christie,4549
135,79,Agatha Christie,4548
136,79,Agatha Christie,4525
137,79,Agatha Christie,4547
138,79,Agatha Christie,4534
139,79,Agatha Christie,5885
140,79,Agatha Christie,4546
141,79,Agatha Christie,4545
142,79,Agatha Christie,4533
143,79,Agatha Christie,4532
144,79,Agatha Christie,4544
145,79,Agatha Christie,4531
146,79,Agatha Christie,4543
147,79,Agatha Christie,4542
148,79,Agatha Christie,4527
149,79,Agatha Christie,4528
150,79,Agatha Christie,4529
151,79,Agatha Christie,4541
152,79,Agatha Christie,4540
153,79,Agatha Christie,4526
154,79,Agatha Christie,8148
155,79,Agatha Christie,4530
156,79,Agatha Christie,8149
157,79,Agatha Christie,4518
158,79,Agatha Christie,8155
159,79,Agatha Christie,8154
160,79,Agatha Christie,8153
161,79,Agatha Christie,8152
162,79,Agatha Christie,8151
163,79,Agatha Christie,4539
164,79,Agatha Christie,8160
165,79,Agatha Christie,4538
166,79,Agatha Christie,4519
167,79,Agatha Christie,8150
168,79,Agatha Christie,4537
169,79,Agatha Christie,4536
170,79,Agatha Christie,4520
171,79,Agatha Christie,4521
172,79,Agatha Christie,9468
173,80,Agnes D. Kingston,8556
